year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1890;Portugal;PRT;182;5028;1127,88;8,030697217;;810;;0,051274713;-22;44;22;152;152;7;4,86;;0,665432099;38;52;0,926900331;1;35,323;;;;
1891;Portugal;PRT;182;5068;1099,45;7,82657113;;811;;0,04948606;-19;40;21;71;71;7;7,07;;0,718865598;39;49;0,9939424;0;36,137;;;;
1892;Portugal;PRT;182;5104;1086,99;7,737240903;;841;;0,050678496;-6;31;25;86;86;6;12,33;;0,697978597;37;53;1,176822;0;28,911;;;;
1893;Portugal;PRT;182;5141;1100,95;7,837399037;;860;;0,051870931;-15;38;23;81;81;6;13,98;;0,726744186;40;46;1,15136;0;24,1475;;;;
1894;Portugal;PRT;182;5178;1078,99;7,679893102;;880;;0,053063366;-12;36;24;84;84;5;12,71;;0,681818182;44;44;1,18695;0;24,0792;;;;
1895;Portugal;PRT;182;5215;1117,35;7,954901872;;931;;0,050082278;-13;40;27;88;88;6;11,5;;0,6433942;43;45;1,1658108;0;24,3844;;;;
1896;Portugal;PRT;182;5252;1124,9;8,009041404;;953;;0,050678496;-14;40;26;91;91;6;11,38;;0,640083945;50;48;1,2016209;0;22,7958;;;;
1897;Portugal;PRT;182;5290;1181,66;8,416090476;;946;;0,054852019;-13;40;27;95;95;6;13,47;;0,709302326;47;54;1,35182;0;22,0191;;;;
1898;Portugal;PRT;182;5327;1214,38;8,650695114;;967;;0,057236889;-18;49;31;105;105;6;14,32;;0,687693899;47;54;1,4663804;0;21,7144;;;;
1899;Portugal;PRT;182;5366;1248,79;8,897631534;;988;;0,056044454;-22;51;29;108;108;5;12,07;;0,622469636;48;52;1,3191296;0;21,5723;;;;
1900;Portugal;PRT;182;5404;1302,18;9,280819109;;1019;;0,054255801;-29;60;31;108;108;5;12,28;;0,652600589;49;57;1,299392;0;21,8488;;;;
1901;Portugal;PRT;182;5447;1269,32;9,044710596;;994;;0,053659584;-30;58;28;112;112;5;11,54;;0,699195171;52;51;1,3095864;0;22,1426;;;;
1902;Portugal;PRT;182;5494;1265,74;9,019044447;;998;;0,051870931;-28;56;28;113;113;5;9,83;;0,684368737;49;52;1,1747266;0;21,7637;;;;
1903;Portugal;PRT;182;5541;1273,06;9,071579845;;1033;;0,053659584;-28;59;31;113;113;5;8,3;;0,575024201;51;54;1,1474536;0;23,9896;;;;
1904;Portugal;PRT;182;5589;1278,94;9,113888886;;1053;;0,057236889;-31;62;31;113;113;5;4,82;;0,579297246;53;55;1,1118302;0;;;;;
1905;Portugal;PRT;182;5637;1232,93;8,78313645;;1059;;0,056640672;-32;61;29;113;113;5;4,33;;0,610009443;56;55;0,9854408;0;;;;;
1906;Portugal;PRT;182;5686;1230,57;8,766192782;;1068;;0,056640672;-29;60;31;115;115;5;4,23;;0,607677903;56;57;0,9443502;0;;;;;
1907;Portugal;PRT;182;5735;1249,35;8,901140578;;1096;;0,056640672;-31;61;30;116;116;5,5;4,49;;0,572992701;55;57;0,9553236;0;;;;;
1908;Portugal;PRT;182;5784;1219,23;8,684682709;;1120;;0,057236889;-39;67;28;119;119;4;4,82;;0,559821429;67;70;1,0683945;0;;;;;
1909;Portugal;PRT;182;5834;1208,09;8,604676512;;1137;;0,057833107;-34;65;31;113;113;5;4,75;;0,552330695;65;68;1,063962;0;;;;;
1910;Portugal;PRT;182;5884;1227,91;8,747043429;8,3462;1150;;0,055448236;-34;70;36;126;126;5,5;4,48;;0,582608696;69;69;1,006412;0;;;;;
1911;Portugal;PRT;182;5935;1241,62;8,84549717;8,5409;1133;;0,059025542;-34;68;34;131;131;5,5;4,5;;0,578993822;65;63;1,0056673;0;;;;;
1912;Portugal;PRT;182;5964;1256,54;8,952372616;8,8364;1191;;0,058429324;-41;75;34;134;134;5,5;4,61;;0,554995802;61;64;1,022157;0;;;;;
1913;Portugal;PRT;182;5972;1250,33;8,908058407;8,8042;1209;;0,060217977;-54;89;35;146;160;5,5;4,72;;0,543424318;79;76;1,075269;0;;;;;
1914;Portugal;PRT;182;5980;1257,53;8,959390704;8,899;1129;;0,05962176;-42;69;27;165;179;5,5;4,761904762;;0,573959256;69;62;1,1484564;0;;;;;
1915;Portugal;PRT;182;5988;1227,79;8,747243946;8,3058;1208;;0,066776371;-42;76;34;183;199;5,5;5,139186296;;0,61589404;68;95;1,4180092;0;;;;;
1916;Portugal;PRT;182;5996;1233,66;8,789151954;7,6441;1383;;0,081681811;-73;129;56;213;231;5,5;5,504587156;;0,582791034;86;134;1,4753136;0;;;;;
1917;Portugal;PRT;182;6005;1212,49;8,638062557;7,5536;1431;;0,09658725;-82;137;55;271;295;5,5;5,172413793;;0,617051013;89;144;1,6216874;0;;;;;
1918;Portugal;PRT;182;6013;1149,68;8,190007802;7,1147;1737;;0,174691756;-95;178;83;358;396;5,5;5,263157895;;0,572251007;92;179;1,6584199;0;;;;;
1919;Portugal;PRT;182;6021;1173,23;8,357940609;6,9839;2227;;0,199732895;-122;229;107;587;657;5,5;6,976744186;;0,522676246;101;271;1,8514764;0;;;;;
1920;Portugal;PRT;182;6029;1229,23;8,757470302;7,048;3119;;0,345806205;-469;691;222;840;931;7;13,95348837;;0,497915999;159;347;5,0019841;1;560,3665;27,112;;;
1921;Portugal;PRT;182;6071;1289,9;9,192691983;7,7448;3870;;0,541961794;-708;933;225;1083;1242;7;13,04347826;;0,739018088;219;418;10,0231;0;586,7187;60,658;;;
1922;Portugal;PRT;182;6146;1429,87;10,20259477;8,4112;6131;;0,655243138;-808;1252;444;1555;1787;7;10,71428571;;0,652748328;320;550;14,9925;0;726,0052;91,0825;;;
1923;Portugal;PRT;182;6223;1473,41;10,51710534;9,3173;9299;;1,02907157;-1615;2299;684;1986;2271;9;9,090909091;;0,748790192;537;1187;23,5145;1;895,4617;116,6583;;;
1924;Portugal;PRT;182;6300;1401,27;9,995861963;9,194;12133;;1,430326012;-2009;2958;949;2438;2748;9;10,16949153;;0,663314926;770;1171;29,5421;0;1121,4827;127,0233;;;
1925;Portugal;PRT;182;6378;1446,06;10,31929554;9,6538;13450;;1,374877775;-1623;2484;861;2438;2747;9;9,836065574;;0,624609665;1162;1428;19,8425;0;1112,9286;150,9347;;;
1926;Portugal;PRT;182;6457;1419,08;10,12439322;9,6712;14203;;1,316448451;-1606;2342;736;2499;2870;8;9,523809524;;0,626628177;1099;1508;19,5107;0;1167,7482;183,5074;;;
1927;Portugal;PRT;182;6538;1647,6;11,77514765;10,8641;15344;;1,413631919;-1939;2662;723;2565;3008;8;10,13513514;;0,610336288;1187;1821;19,8847;0;1591,2924;249,9874;;;
1928;Portugal;PRT;182;6619;1470,31;10,49244178;10,1956;18249;;1,352817724;-1650;2679;1029;2808;3400;8;9,615384615;;0,524576689;1511;1667;22,3839;0;2065,1333;331,7775;;;
1929;Portugal;PRT;182;6701;1610,06;11,50204379;10,934;20304;;1,407669743;-1456;2529;1073;3142;4122;8;7,894736842;1,702151297;0,470202916;2048;1757;22,3644;0;2389,7866;413,5677;;;
1930;Portugal;PRT;182;6784;1570,75;11,21781125;10,8077;19877;;1,337316067;-1463;2408;945;3529;4472;7,5;8,108108108;1,581298555;0,474518287;1945;1862;22,2519;0;2457,8042;427,8042;;;
1931;Portugal;PRT;182;6869;1631,1;11,65413577;11,174;19191;;1,186473015;-863;1675;812;3503;4349;7;6,66;1,171080092;0,499348653;1920;1730;23,5655;1;2251,0405;442,0406;;;
1932;Portugal;PRT;182;6954;1642,51;11,73664843;11,2962;19508;;1,162028094;-930;1722;792;3758;4555;6,5;6,03;1,041716594;0,505792495;1894;1845;31,2891;0;2801,2346;447,5944;;;
1933;Portugal;PRT;182;7040;1732,1;12,38481893;11,8361;19892;;1,161431876;-1116;1918;802;3717;4565;5,5;4,78;1,211931723;0,371707219;1920;1931;25,533;0;2828,1694;386,5585;;;
1934;Portugal;PRT;182;7127;1783,92;12,75988558;12,286;20668;;1,173356228;-1064;1973;909;4302;5226;5;4;1,606830824;0,3517515;1983;1973;21,6972;0;3026,2302;378,6955;;;
1935;Portugal;PRT;182;7216;1668,65;11,9251342;11,8504;20890;;1,175741098;-1372;2296;924;4757;5635;5;4,05;2,057900918;0,345045476;3036;2879;22,4341;0;3411,7024;400,036;;;
1936;Portugal;PRT;182;7305;1522,79;10,86981437;10,8009;21322;;1,205551978;-967;1997;1030;4994;5833;4,5;3,65;2,037475102;0,337022793;2013;1984;22,1582;0;3555,093;390,099;;;
1937;Portugal;PRT;182;7396;1757,3;12,56468249;11,7658;22288;;1,253249386;-1159;2362;1203;4966;5818;4;3,61;2,066411674;0,324748744;2138;2035;22,3254;0;3402,1479;384,45;;;
1938;Portugal;PRT;182;7488;1747,33;12,49249645;11,9691;23149;;1,214495242;-1162;2304;1142;5128;5965;4;3,74;1,998325622;0,311028554;2250;2257;22,5902;0;3730,7729;425,601;;;
1939;Portugal;PRT;182;7581;1748,98;12,50442719;11,9929;23414;;1,143545348;-740;2078;1338;5740;6850;4;3,97;1,818476316;0,305543692;2169;2357;24,7678;0;3990,719;521,164;;;
1940;Portugal;PRT;182;7675;1615,11;11,53542983;11,0455;24454;;1,19780115;-830;2449;1619;6435;7544;4;3,83;1,678593523;0,261347837;2218;2382;26,9469;0;4967,2021;534,613;;;
1941;Portugal;PRT;182;7757;1746,94;12,48708249;11,156;29039;;1,346259331;504;2469;2973;9673;10797;3,5;3,61;1,718560035;0,2277971;2443;2786;24,9856;0;4877,9922;556,138;;;
1942;Portugal;PRT;182;7826;1708,28;12,2082639;10,7428;34111;;1,644368129;1441;2500;3941;14728;16033;3,5;2,92;2,997488433;0,241652253;2967;2928;24,82956;0;5204,5562;510,508;;;
1943;Portugal;PRT;182;7896;1806,36;12,91538634;11,2657;36282;;1,859006463;693;3342;4035;18032;19377;2,5;2,82;3,557019607;0,241442037;3259;3619;24,82956;0;5831,0571;539,967;;;
1944;Portugal;PRT;182;7967;1892,68;13,53819148;11,8173;35228;;1,912666047;-773;3939;3166;22716;23895;2;2,76;3,796818682;0,267117066;3373;3456;24,82956;0;6906,21;616,719;;;
1945;Portugal;PRT;182;8038;1803,56;12,89503389;11,7637;36351;;2,084972932;-846;4083;3237;24973;26039;2;2,83;4,076584269;0,271904487;3333;3835;24,85962;0;8137,7271;761,453;;;
1946;Portugal;PRT;182;8110;1927,87;13,79174495;12,4261;42294;;2,37294603;-2310;6896;4586;27736;28775;2;2,83;3,557019607;0,246772592;3900;4394;25,3;0;10275;975;;;
1947;Portugal;PRT;182;8183;2070,51;14,82139864;13,5269;46930;;2,446280795;-5184;9494;4310;26207;27216;2;3,04;2,997488433;0,21941189;4304;5621;24,95;0;11219;1422;;;
1948;Portugal;PRT;182;8256;2046,27;14,64634749;13,5382;47693;;2,015811691;-4157;10362;4295;24754;25718;2;3,24;2,238124697;0,214496886;4433;5631;25,8;0;12770;1923;;;
1949;Portugal;PRT;182;8329;2056,55;14,7205387;13,5833;48599;;2,337172975;-3129;9047;4094;23090;23950;2;3,76;2,51474685;0,211074302;4690;5581;28,6;0;12904;1961;;;
1950;Portugal;PRT;182;8442,75;2086,41;14,93719708;13,7262;50664;;2,276954997;-345;7879;5334;23947;24857;2;3,92;1,961502543;0,207326701;4825;5024;29,1;0;14093;1802;;;
1951;Portugal;PRT;182;8490,25;2167,66;15,5222048;14,4047;57360;;2,30855453;15;9472;7559;27501;28496;2;3,79;2,212977228;0,192085077;5560;5493;29,1;0;14945;1637;;;
1952;Portugal;PRT;182;8526,05;2161,38;15,47698827;14,2641;58678;;2,312131836;-1623;9988;6811;28508;29678;2;3,48;2,464451913;0,189730393;5880;5701;29;0;15609;1589;;;
1953;Portugal;PRT;182;8578,95;2297,95;16,46102438;15,1664;58993;0,182886105;2,332999451;-1573;11532;8280;29777;31225;2;3,38;2,899355192;0,18849694;6261;6238;29;0;16125;1593;;;
1954;Portugal;PRT;182;8632,1;2393,39;17,14899747;15,7511;62564;0,17916054;2,351482197;-1102;12418;9468;32862;34613;2;3,27;3,189290711;0,186241289;6371;6520;28,75;0;17822;1635;;;
1955;Portugal;PRT;182;8692,6;2474,75;17,73601036;16,2775;65447;0,178831726;2,430779137;-1331;13900;10477;34366;36545;2;3,18;3,392245575;0,178556695;6850;7156;28,8;0;20503;3139;;;
1956;Portugal;PRT;182;8756;2564,07;18,38077208;16,2692;69943;0,209198919;2,537502087;-881;15079;11613;36440;39001;2;3,03;3,450232679;0,167522125;7362;7389;28,9;0;22787;3570;;;
1957;Portugal;PRT;182;8817,65;2658,87;19,06513586;17,062;74250;0,217387205;2,538098304;-1809;16908;11691;38670;41580;2;3,05;3,363252023;0,15803367;8028;8009;28,75;0;26436,5;4282;;;
1958;Portugal;PRT;182;8888,55;2672,31;19,16228625;17,4327;79191;0,231655112;2,574467578;-536;16627;12615;41803;45419;2;3,03;3,240951949;0,186763647;8477;8453;28,75;0;29491,9395;4068;;;
1959;Portugal;PRT;182;8961,55;2794,05;20,04245467;18,1742;84042;0,226505795;2,608451981;-888;16384;11825;45069;49490;2;3,45;3,42440206;0,182408796;8901;9494;28,88;0;30679,5605;4702;;;
1960;Portugal;PRT;182;9036,7;2955,84;21,21267063;19,0236;88994;0,220306987;2,666285087;-1701;18962;13540;48204;54233;2;3,46;2,967815118;0,181742589;9695;11057;28,83;0;36456,1797;5192;;;
1961;Portugal;PRT;182;9031,2;3119,19;22,39983025;20,0637;92648;0,265920473;2,659726694;-7870;24809;13776;47975;54874;2;3,82;2,837647789;0,189448234;10941;13158;28,8;0;36585,7383;5639;;;
1962;Portugal;PRT;182;9019,8;3330,45;23,67541777;21,1296;103987;0,23725081;2,658534259;-1192;22308;16420;51937;61054;2;3,95833;2,577313129;0,206987412;12086;14542;28,85;0;41803,0195;6750;;;
1963;Portugal;PRT;182;9081,6;3504,12;24,90388385;22,4052;107438;0,238593421;2,7276955;-1317;24466;17383;59039;70173;2;4,18167;2,829990887;0,230188574;12552;15355;28,89;0;47490,5;8339;;;
1964;Portugal;PRT;182;9122,5;3718,39;26,36334527;23,2249;116626;0,24672886;2,861248241;56;28983;21309;67208;81156;2;3,94333;3,562756384;0,242450226;13672;16789;28,95;0;55441,8711;8315;;;
1965;Portugal;PRT;182;9128,85;3992,4;28,31387229;25,3651;135681;0,259682638;2,954258186;-460;33934;23978;74181;93506;2,5;3,87;4,295521882;0,225307891;15996;17241;28,83;0;63869;8860;;;
1966;Portugal;PRT;182;9108,8;4164;29,53090891;26,3792;144812;0,272097616;3,029381603;1924;37213;25329;82839;104053;2,5;3,96333;4,578122006;0,223828136;17740;18647;28,98;0;73341;11804;;;
1967;Portugal;PRT;182;9103;4481,16;31,77759922;27,6997;162217;0,256995259;3,155779733;4866;40383;28500;88583;115588;2,5;5,00417;4,069441783;0,204368223;20776;21982;28,86;0;77985;14351;;;
1968;Portugal;PRT;182;9115,05;4873,37;34,55575927;29,5485;175432;0,262272561;3,218382581;1193;45642;30785;94673;130980;2,5;5,1075;3,847975563;0,189839938;22668;24051;28,77;0;90252;15034;;;
1969;Portugal;PRT;182;9097,2;4986,59;35,35652305;28,8528;188229;0,278394934;3,304834132;4693;47986;35271;107014;153670;2,75;5,145;4,872256829;0,185842777;25770;26842;28,65;0;109842;19239;;;
1970;Portugal;PRT;182;9044,2;5472,9;38,78485877;31,7171;212358;0,288272634;3,471178841;1713;56699,11487;44607,03187;111164;172262;3,5;5,27833;5,453605655;0,182041647;31108;30811;28,75;0;123595;19240;;;
1971;Portugal;PRT;182;8990,45;5870,79;43,07311072;35,0917;245768;0,316863872;3,728148625;3894;65917,39549;51362,9529;126630;203102;3,75;5,6925;6,505570197;0,173834673;33831;35651;27,56;0;152820;32044;;;
1972;Portugal;PRT;182;8970,45;6355,42;46,59057616;36,6987;303992,0795;0,339700988;4,041162863;8627;76361,83068;64946,39361;149346;245106;4;6,005;9,134083408;0,160366264;38347;39756;27;0;196298;31331;;;
1973;Portugal;PRT;182;8975,95;7062,98;51,79819756;39,1483;370041,2554;0,329966134;4,35179223;6550;98188,22474;77585,1595;191506;302648;5;5,49583;23,39376758;0,13373;45182;47609;25,845;0;260485;30376;;;
1974;Portugal;PRT;182;9098,3;7047,69;51,66415209;42,0116;444877,1763;0,328495307;6,000333882;-24507;147645,2325;93767,52459;209467;334668;7,5;7,5;26,81083475;0,132956;52173;61865;24,596;0;306383;35732;;;
1975;Portugal;PRT;182;9411,09;6517,2;47,41730686;38,3151;494601,7043;0,282404806;7,112279698;-25101;127513,7549;79150,71222;260456;357229;6,5;8,474;26,81083475;0,188711;58396;84850;27,472;0;346981;36131;;;
1976;Portugal;PRT;182;9621,97;6814,2;49,32291812;37,8989;614776,6897;0,303523286;8,580167418;-43959;149222,1684;84079,26455;246319;460835;6,5;9,73833;26,81083475;0,241471;77684;122387;31,549;0;437376;28343;;;
1977;Portugal;PRT;182;9662,6;7165,67;51,5590813;38,7253;820614,5664;0,310132027;11,40921991;-60518;216061,2866;118601,5722;274807;567448;13;10,8017;2,903641292;0,264605;109904;155582;39,855;0;565018;45645,8828;;;
1978;Portugal;PRT;182;9698,78;7340;52,44927556;41,0401;1032280,114;0,28843842;14,46245022;-35719;264244,9003;162906,6626;314878;726573;18,42;16,1667;2,569743676;0,294301;133710;210548;46,01;0;687835;68187;;;
1979;Portugal;PRT;182;9724,56;7733,31;54,84164132;43,852;1302452,805;0,338616045;17,94793828;1151;388177,013;276422,5769;395171;1111524;14,87;16,6833;4,847855257;0,330011;170520;273312;49,781;0;822377,1875;92200;88412,5625;733964,625;
1980;Portugal;PRT;182;9777,8;8044,24;56,76249186;47,3309;1646973,644;0,290886123;21,24979132;-69179;544756,9929;353805,0161;488012;1347420;9,95;16,6825;9,940850536;0,290957;239063;364740;53,04;0;1047317,938;125912;146151,375;901166,5625;
1981;Portugal;PRT;182;9850,079;8114,45;57,18688563;48,1606;1968330,271;0,332594916;24,66671436;-191703;700017,4816;400675,5658;531576;1736453;9,24;16,705;7,819121382;0,368342;330458;481708;65,249;0;1324183,625;222041;221532,6094;1102651;
1982;Portugal;PRT;182;9859,65;8279,6;58,0568277;49,0759;2426311,953;0,327319292;30,19186282;-276463;858807,2742;502478,2145;618907;2198396;12,4175;16,7917;6,44549195;0,402858;402614;582141;89,064;0;1662396,75;237156;303730,2188;1358666,5;
1983;Portugal;PRT;182;9872,243;8254,66;57,70451971;48,8427;3018078,602;0,31698821;37,89082063;-196301;1046878,632;741908,3914;675622;2649902;18,2442;19,2225;7,903652424;0,437592;554542;737019;131,45;0;2098044,25;263433,3438;368886,875;1729157,25;
1984;Portugal;PRT;182;9885,387;8088,81;56,41970841;48,7752;3692071,279;0,284826794;48,80339129;-122848;1312566,823;1078678,923;783872;3385042;21,2733;21,5025;8,812361126;0,480412;656105;913647;169,28;0;2557348,5;352246,875;469528,8438;2087819,5;
1985;Portugal;PRT;182;9897,192;8305,99;57,87716466;49,3492;4620707,713;0,269569506;58,36910639;21037;1504768,941;1352894,011;991979;4201001;20,1667;20,7483;23,93919109;0,556604;779114;1202886;157,487;0;2808953,25;472937,0313;592424,3125;2216529;
1986;Portugal;PRT;182;9907,411;8641,01;60,27785186;52,4294;5796167,761;0,253495959;65,25661205;174995;1639067,16;1508593,935;1345219;4922512;14,5225;15,7558;50,10154858;0,560136;1002392;1456744;146,117;0;3148770,25;597436,375;753210,875;2395559,5;
1987;Portugal;PRT;182;9915,289;9185,11;64,22492451;56,7057;6788616,071;0,277250709;71,23011614;90758;2208244,399;1858234,353;1547943;5518550;13,6925;15,1175;126,3865874;0,536209;1212201;1637359;129,865;0;3349853,75;750604,625;959506,875;2390347;
1988;Portugal;PRT;182;9920,611;9867,74;69,20185135;61,6129;8111764,051;0,294617042;78,31556605;-129443;2910834,653;2244628,918;1754394;6226944;12,96833333;14,1475;99,57334089;0,5324;1489705;1911442;146,371;0;3810761,75;936050,4375;1148962,375;2661799,5;74,90133369
1989;Portugal;PRT;182;9923,147;10371,9;73,87409295;64,2732;9541997,827;0,287779553;88,18356347;87596;3408752,066;2815088,687;1861439;6847249;14,82727273;14,9433;103,6880036;0,518768;1942507;2296570;149,841;0;4262849;1083003,75;1322780,25;2940068,5;87,79444219
1990;Portugal;PRT;182;9922,689;10826,4;77,09740026;69,3114;11222768,87;0,274459703;100;45812;4063848,015;3277688,908;2408791;8051978;16,9025;15,4025;100;0,524986;2116889,438;2705504,59;133,6;0;4700300,5;1165201,375;1509629,5;3190671;100,0363046
1991;Portugal;PRT;182;9919,009;11303,5;80,16129672;75,1142;12894397,87;0,264900541;111,4002766;-103767;4400172,707;3427434,659;2717132,546;9730594,352;17,7375;14,5367;85,03465621;0,548337;2587019,728;3259636,838;134,184;0;5900786,5;1373903,125;1828997,25;4071789,5;119,4179837
1992;Portugal;PRT;182;9927,68;11416,7;80,80876542;77,7855;14526855,71;0,266981515;121,314779;-39836;4668414,81;3557525,255;3303341,914;11832247,16;16,70575;13,8317;75,0384741;0,492507;3270663,348;4026480,488;146,758;0;6863702;1590423,75;2172222,5;4691479,5;134,2678082
1993;Portugal;PRT;182;9967,832;11138,4;79,06827973;77,9526;15279700,14;0,239839613;129,200353;1320;4714003,174;3610547,558;3542316,458;13227401,4;13,24508333;11,1808;91,23951556;0,537832;3107871,964;4144163,422;176,812;0;7602678,5;1938661;2801134,5;4801544;135,9659633
1994;Portugal;PRT;182;10027,688;11178,7;79,64095567;78,138;16549853,11;0,229209977;135,9185328;-252600;5351129,275;4164777,171;3987186,016;14624760,94;11,10666667;10,4792;109,6988196;0,564454;3465932,816;4263851,176;159,093;0;8196105;2408390,25;3417015,25;4779090;139,0680643
1995;Portugal;PRT;182;10065,543;11613,6;82,82085109;79,1376;17850379,99;0,230645406;141,4913787;-107500;5915822,856;4777686,542;4346449,76;15807805,22;9,786666667;11,465;99,46667611;0,583049;3838027,408;4595448,404;149,41299;0;9246430;3008433;4303947,5;4942482,5;141,1997909
1996;Portugal;PRT;182;10099,918;12000,97625;85,59058944;81,5251;18915752,96;0,236090177;145,8777515;-232300;6367308,32;5021472,654;4940076,962;16994257,69;7,366666667;8,55917;115,5762063;0,595107;4053746,04;5152988,846;156,38499;0;10612916;3789911,75;5382741;5230174,5;143,5018492
1997;Portugal;PRT;182;10156,415;12460,15033;88,88698511;83,9831;20520716,23;0,257672333;149,0871909;-961800;7211337,54;5570392,37;5783304,254;18486244,74;5,741666667;6,35833;181,9994332;0,551842;4511646,928;5829415,114;183,326;0;13154025;4829010;6785714,5;6368310,5;148,709869
1998;Portugal;PRT;182;10224,828;13012,74447;92,76638334;87,8322;22330726,06;0,270495984;152,3879813;-1295600;8148189,926;6101068,224;6752634,724;19593907,79;4,308333333;4,8775;286,5543341;0,518273;4904792,13;5801548,116;171,82899;0;16745460;6502232,5;8919444;7826015,5;155,3373193
1999;Portugal;PRT;182;10283,381;13465,66499;96,00553148;91,8952;23985498,28;0,275785632;155,6917527;-2249655,872;8831833,546;6349465,422;8025494,942;21474829,91;2,9635;4,7775;263,9323486;0,51049;5281898,772;6017467,23;199,5640056;0;21284974;8456331;11377955;9907019;169,2838698
2000;Portugal;PRT;182;10335,597;13922,21738;99,28488323;94,8352;25755181,76;0,279910545;160,0573494;-2768764,319;10104493,28;7260656,112;8524494,64;22768139,29;4,391766667;5,595;299,6414332;0,503171;5680056,024;6668031,32;215,4562063;0;26094336;10171454;13795768;12298568;182,3994082
2001;Portugal;PRT;182;10386,753;14127,25925;100,634662;95,6243;27230973,27;0,273672121;167,1158786;-2882854,372;10249842,73;7467754,018;9417040,504;24372596,74;4,261783333;5,1575;218,8674641;0,534164;5684065,664;6699106,03;227,484398;0;29547038;11500650;15226608;14320429;192,2838065
